id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5836627225,DESENVOLVEDOR,INNOVARE SOLUTIONS,"Ribeirão Preto, Estado de São Paulo",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Análise de Sistema Nível hierárquico: Analista Local de trabalho: Ribeirão Preto, SP Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Linguagem de programação Angular - Front-end (Integração com Back-end C#) ; Métodos ágeis de desenvolvimento de software; Lógica de Programação Banco de Dados - SQL Server e Oracle Linguagem de programação .NET,C# - nível intermediário/avançado Ensino Superior completo ou …",2026-08-11T07:46:38Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5836627225?utm_medium=api&utm_source=1a779ec3,Angular
5836627225,DESENVOLVEDOR,INNOVARE SOLUTIONS,"Ribeirão Preto, Estado de São Paulo",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Análise de Sistema Nível hierárquico: Analista Local de trabalho: Ribeirão Preto, SP Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Linguagem de programação Angular - Front-end (Integração com Back-end C#) ; Métodos ágeis de desenvolvimento de software; Lógica de Programação Banco de Dados - SQL Server e Oracle Linguagem de programação .NET,C# - nível intermediário/avançado Ensino Superior completo ou …",2026-08-11T07:46:38Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5836627225?utm_medium=api&utm_source=1a779ec3,.Net
4934498888,Devops,As Consult,"São Paulo, Estado de São Paulo",,,"Senioridade : Sênior. (Ou um “plenior”, que tenha conhecimento e maturidade para nos apoiar com a construção do devops dentro da área de tech, pois hoje não temos alguém responsável por essa função) Requisitos técnicos : ● Experiência com AWS ● Repositório GitHub ● Diferencial ter experiência com Heroku",2024-11-11T09:39:20Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934498888?utm_medium=api&utm_source=1a779ec3,Git
4934498888,Devops,As Consult,"São Paulo, Estado de São Paulo",,,"Senioridade : Sênior. (Ou um “plenior”, que tenha conhecimento e maturidade para nos apoiar com a construção do devops dentro da área de tech, pois hoje não temos alguém responsável por essa função) Requisitos técnicos : ● Experiência com AWS ● Repositório GitHub ● Diferencial ter experiência com Heroku",2024-11-11T09:39:20Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934498888?utm_medium=api&utm_source=1a779ec3,AWS
5855918149,DevOps,Koud,"Manaus, Amazonas",,,"Categoria de Emprego:DevOpsFormato:FulltimeTipo:PresencialFaixa Salarial:R$ 4.000Nível:PlenoTipo de Contratação:CLTLocalização:Manaus - AMInformações Gerais: A Koud está em busca de um(a) DevOps para atuação em um de nossos clientes. Habilidades: PHP Laravel Vue.JS Postgres Git API RESTful Scrum/Kanban Responsabilidades: : O trabalho de um DevOps envolve uma combinação de práticas culturais, processos automatizados e ferramentas tecnológicas com o objetivo de melhorar a agilidade, eficiência, s…",2026-08-25T19:12:17Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855918149?utm_medium=api&utm_source=1a779ec3,Git
5855918149,DevOps,Koud,"Manaus, Amazonas",,,"Categoria de Emprego:DevOpsFormato:FulltimeTipo:PresencialFaixa Salarial:R$ 4.000Nível:PlenoTipo de Contratação:CLTLocalização:Manaus - AMInformações Gerais: A Koud está em busca de um(a) DevOps para atuação em um de nossos clientes. Habilidades: PHP Laravel Vue.JS Postgres Git API RESTful Scrum/Kanban Responsabilidades: : O trabalho de um DevOps envolve uma combinação de práticas culturais, processos automatizados e ferramentas tecnológicas com o objetivo de melhorar a agilidade, eficiência, s…",2026-08-25T19:12:17Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855918149?utm_medium=api&utm_source=1a779ec3,PHP
5855918149,DevOps,Koud,"Manaus, Amazonas",,,"Categoria de Emprego:DevOpsFormato:FulltimeTipo:PresencialFaixa Salarial:R$ 4.000Nível:PlenoTipo de Contratação:CLTLocalização:Manaus - AMInformações Gerais: A Koud está em busca de um(a) DevOps para atuação em um de nossos clientes. Habilidades: PHP Laravel Vue.JS Postgres Git API RESTful Scrum/Kanban Responsabilidades: : O trabalho de um DevOps envolve uma combinação de práticas culturais, processos automatizados e ferramentas tecnológicas com o objetivo de melhorar a agilidade, eficiência, s…",2026-08-25T19:12:17Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855918149?utm_medium=api&utm_source=1a779ec3,Vue.js
5855918149,DevOps,Koud,"Manaus, Amazonas",,,"Categoria de Emprego:DevOpsFormato:FulltimeTipo:PresencialFaixa Salarial:R$ 4.000Nível:PlenoTipo de Contratação:CLTLocalização:Manaus - AMInformações Gerais: A Koud está em busca de um(a) DevOps para atuação em um de nossos clientes. Habilidades: PHP Laravel Vue.JS Postgres Git API RESTful Scrum/Kanban Responsabilidades: : O trabalho de um DevOps envolve uma combinação de práticas culturais, processos automatizados e ferramentas tecnológicas com o objetivo de melhorar a agilidade, eficiência, s…",2026-08-25T19:12:17Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855918149?utm_medium=api&utm_source=1a779ec3,Rest API
5501836482,DevOps,FEPWeb,"São Paulo, Estado de São Paulo",,," Nós somos a Fepweb, uma empresa Sinqia. Bem-vindo ao agora! Acreditamos que a inovação tecnológica inspira a evolução. Somos uma das empresas que mais crescem no Brasil, estamos no ranking do IDC como uma das 100 maiores Fintechs do Mundo  Além disso, nossa excelência em governança nos levou ao Novo Mercado da B3, um grupo seleto de empresas na bolsa de valores. Faça parte de uma empresa que foi reconhecida como uma das melhores empresas para se trabalhar pelo GPTW (Great Place To Work) e tem …",2025-11-18T13:50:50Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5501836482?utm_medium=api&utm_source=1a779ec3,Excel
5740804477,DevOps Engineer,Pavago,Brasil,,,"DevOps Engineer (AWS, Kubernetes, CI/CD & Cloud Infrastructure) – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours (flexibility for deployments, incidents, and on-call rotations) About the Role At Pavago, one of our clients is hiring a DevOps Engineer to build, maintain, and optimize cloud infrastructure, deployment pipelines, and automation systems. This role is focused on: Cloud infrastructure CI/CD pipelines Kubernetes & containerization Monitori…",2026-05-25T20:08:27Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5740804477?utm_medium=api&utm_source=1a779ec3,AWS
5740804477,DevOps Engineer,Pavago,Brasil,,,"DevOps Engineer (AWS, Kubernetes, CI/CD & Cloud Infrastructure) – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours (flexibility for deployments, incidents, and on-call rotations) About the Role At Pavago, one of our clients is hiring a DevOps Engineer to build, maintain, and optimize cloud infrastructure, deployment pipelines, and automation systems. This role is focused on: Cloud infrastructure CI/CD pipelines Kubernetes & containerization Monitori…",2026-05-25T20:08:27Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5740804477?utm_medium=api&utm_source=1a779ec3,Docker
5740804477,DevOps Engineer,Pavago,Brasil,,,"DevOps Engineer (AWS, Kubernetes, CI/CD & Cloud Infrastructure) – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours (flexibility for deployments, incidents, and on-call rotations) About the Role At Pavago, one of our clients is hiring a DevOps Engineer to build, maintain, and optimize cloud infrastructure, deployment pipelines, and automation systems. This role is focused on: Cloud infrastructure CI/CD pipelines Kubernetes & containerization Monitori…",2026-05-25T20:08:27Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5740804477?utm_medium=api&utm_source=1a779ec3,Kubernetes
5801479265,DevOps Engineer,Sur,"São Paulo, Estado de São Paulo",,,"We are looking for a DevOps Engineer with strong hands-on experience in CI/CD, Kubernetes, infrastructure automation, and basic observability. This person will support deployment workflows, containerized environments, platform reliability, and day-to-day DevOps operations. The ideal candidate is hands-on, proactive, comfortable working with engineering teams, and able to communicate clearly in English with international stakeholders. This role is best suited for someone who has built or maintai…",2026-07-15T16:06:08Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5801479265?utm_medium=api&utm_source=1a779ec3,Docker
5801479265,DevOps Engineer,Sur,"São Paulo, Estado de São Paulo",,,"We are looking for a DevOps Engineer with strong hands-on experience in CI/CD, Kubernetes, infrastructure automation, and basic observability. This person will support deployment workflows, containerized environments, platform reliability, and day-to-day DevOps operations. The ideal candidate is hands-on, proactive, comfortable working with engineering teams, and able to communicate clearly in English with international stakeholders. This role is best suited for someone who has built or maintai…",2026-07-15T16:06:08Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5801479265?utm_medium=api&utm_source=1a779ec3,Kubernetes
5854604639,DevOps Junior,Yapp,"Belo Horizonte, Minas Gerais",,,"?? Estamos contratando: DevOps Júnior - Foco em AWS (Remoto)Na Mytech, somos especialistas em tecnologia em nuvem AWS e estamos em busca de um(a) DevOps Júnior para integrar nosso time técnico.Se você tem perfil colaborativo, é movido por desafios e gosta de atuar próximo aos clientes, garantindo ambientes estáveis, seguros e escaláveis, essa oportunidade é para você! Requisitos: Experiência prática em AWS;Vivência com CI/CD, containers e infraestrutura como código;Conhecimento em Linux;Noções …",2026-08-24T18:46:52Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5854604639?utm_medium=api&utm_source=1a779ec3,AWS
5854604639,DevOps Junior,Yapp,"Belo Horizonte, Minas Gerais",,,"?? Estamos contratando: DevOps Júnior - Foco em AWS (Remoto)Na Mytech, somos especialistas em tecnologia em nuvem AWS e estamos em busca de um(a) DevOps Júnior para integrar nosso time técnico.Se você tem perfil colaborativo, é movido por desafios e gosta de atuar próximo aos clientes, garantindo ambientes estáveis, seguros e escaláveis, essa oportunidade é para você! Requisitos: Experiência prática em AWS;Vivência com CI/CD, containers e infraestrutura como código;Conhecimento em Linux;Noções …",2026-08-24T18:46:52Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5854604639?utm_medium=api&utm_source=1a779ec3,Docker
4934596380,Devops SR,GSN,"São Paulo, Estado de São Paulo",,,Devops focado em operações; Administração de sistemas operacionais Microsoft e Linux; Powershell e Sheelscript; Gestão de recursos e serviços na Azure e AWS; Administração de ambientes de orquestração com Kubernets e Openshift; Docker.,2024-11-11T09:49:56Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934596380?utm_medium=api&utm_source=1a779ec3,AWS
4934596380,Devops SR,GSN,"São Paulo, Estado de São Paulo",,,Devops focado em operações; Administração de sistemas operacionais Microsoft e Linux; Powershell e Sheelscript; Gestão de recursos e serviços na Azure e AWS; Administração de ambientes de orquestração com Kubernets e Openshift; Docker.,2024-11-11T09:49:56Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934596380?utm_medium=api&utm_source=1a779ec3,Azure
4934596380,Devops SR,GSN,"São Paulo, Estado de São Paulo",,,Devops focado em operações; Administração de sistemas operacionais Microsoft e Linux; Powershell e Sheelscript; Gestão de recursos e serviços na Azure e AWS; Administração de ambientes de orquestração com Kubernets e Openshift; Docker.,2024-11-11T09:49:56Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934596380?utm_medium=api&utm_source=1a779ec3,Docker
5830628217,DevOps Engineer,Kstack,"Barueri, Estado de São Paulo",,,"Estamos apoiando uma fintech com forte presença nacional , especializada em meios de pagamento, maquininhas de cartão e recargas digitais , que atua em mais de 1.700 localidades e tem como pilares inovação, escalabilidade e excelência na experiência do cliente . A empresa está ampliando seus investimentos em tecnologia e busca um(a) DevOps Engineer para fortalecer a cultura DevOps e garantir a entrega contínua, segura e eficiente de aplicações críticas.  Principais Responsabilidades Planejar, i…",2026-08-06T12:21:52Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5830628217?utm_medium=api&utm_source=1a779ec3,Excel
5835717517,DevOps Engineer,Brasil Card Instituicao De Pagamentos,Brasil,,,"Missão do Cargo Estamos em busca de um(a) DevOps Engineer Sênior para atuar na construção e manutenção de pipelines CI/CD, orquestração de containers com Kubernetes e automação de infraestrutura. Você fará parte de um ambiente de produção de alta disponibilidade, com exigência de performance, segurança e escalabilidade, colaborando diretamente com os times de desenvolvimento e operações para garantir soluções eficientes e seguras. Principais Responsabilidades Definir, construir e manter pipelin…",2026-08-10T12:12:57Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5835717517?utm_medium=api&utm_source=1a779ec3,Docker
5835717517,DevOps Engineer,Brasil Card Instituicao De Pagamentos,Brasil,,,"Missão do Cargo Estamos em busca de um(a) DevOps Engineer Sênior para atuar na construção e manutenção de pipelines CI/CD, orquestração de containers com Kubernetes e automação de infraestrutura. Você fará parte de um ambiente de produção de alta disponibilidade, com exigência de performance, segurança e escalabilidade, colaborando diretamente com os times de desenvolvimento e operações para garantir soluções eficientes e seguras. Principais Responsabilidades Definir, construir e manter pipelin…",2026-08-10T12:12:57Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5835717517?utm_medium=api&utm_source=1a779ec3,Kubernetes
5754764785,Especialista DevOps,Sempre IT,"Belo Horizonte, Minas Gerais",,,"Responsabilidades e atribuições: • Criar e manter pipelines CI/CD robustos e escaláveis, garantindo implantação segura e ágil. • Automatizar infraestrutura com Terraform, Ansible e Kubernetes. • Garantir observabilidade e monitoramento usando Prometheus, Grafana, Elastic Stack e ferramentas de APM. • Implementar segurança e conformidade (PCI DSS, HSM, criptografia, controle de acessos e auditorias). • Gerenciar clustes Kubernetes (EKS, OpenShift, AKS, GKE) e otimizá-los para alta performance e …",2026-06-06T17:49:39Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5754764785?utm_medium=api&utm_source=1a779ec3,Kubernetes
5842028611,Engenheiro DevOps,Empresa com nome confidencial,"São José dos Campos, Estado de São Paulo",,,"* Implementar e gerenciar pipelines de CI/CD; * Automatizar processos de build, deploy e infraestrutura (IaC); * Administrar ambientes em cloud (AWS) e infraestrutura híbrida; * Gerenciar servidores Linux, redes, VPNs e segurança; * Monitorar sistemas e atuar na resolução de incidentes; * Garantir disponibilidade, performance e confiabilidade dos ambientes; * Apoiar times de desenvolvimento com boas práticas DevOps; * Documentar processos e apoiar migrações para cloud. LI-Onsite",2026-08-14T12:47:44Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5842028611?utm_medium=api&utm_source=1a779ec3,AWS
5838767433,Engenheiro DevOps,Confidencial,"São José dos Campos, Estado de São Paulo",,,"* Implementar e gerenciar pipelines de CI/CD; * Automatizar processos de build, deploy e infraestrutura (IaC); * Administrar ambientes em cloud (AWS) e infraestrutura híbrida; * Gerenciar servidores Linux, redes, VPNs e segurança; * Monitorar sistemas e atuar na resolução de incidentes; * Garantir disponibilidade, performance e confiabilidade dos ambientes; * Apoiar times de desenvolvimento com boas práticas DevOps; * Documentar processos e apoiar migrações para cloud. Local de trabalho: São Jo…",2026-08-12T18:37:34Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5838767433?utm_medium=api&utm_source=1a779ec3,AWS
5745936289,Analista Devops,Resolute It,Brasil,,,"OBJETIVO DA VAGA: • Buscamos um profissional com pro atividade e curiosidade para contribuir com o nosso time com foco na implantação, suporte e manutenção da nossa infraestrutura de banco de dados e aplicações. CONHECIMENTO DESEJÁVEL: • Experiência com tecnologias de implantação e orquestração de containers (como Docker e Kubernetes) e migração de arquitetura tradicional para DevOps. • Experiência com uso de ferramentas de integração contínua, entrega contínua e conhecimento de operação e manu…",2026-05-30T18:04:53Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5745936289?utm_medium=api&utm_source=1a779ec3,Docker
5745936289,Analista Devops,Resolute It,Brasil,,,"OBJETIVO DA VAGA: • Buscamos um profissional com pro atividade e curiosidade para contribuir com o nosso time com foco na implantação, suporte e manutenção da nossa infraestrutura de banco de dados e aplicações. CONHECIMENTO DESEJÁVEL: • Experiência com tecnologias de implantação e orquestração de containers (como Docker e Kubernetes) e migração de arquitetura tradicional para DevOps. • Experiência com uso de ferramentas de integração contínua, entrega contínua e conhecimento de operação e manu…",2026-05-30T18:04:53Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5745936289?utm_medium=api&utm_source=1a779ec3,Kubernetes
5855849104,DevOps Sênior,Poli Digital,"Goiás, Centro-Oeste",,,"Somos uma empresa de tecnologia goiana e temos como objetivo romper os obstáculos da comunicação que distanciam empresas do sucesso. Oferecemos às pequenas e médias empresas, soluções digitais que podem ser tão extraordinárias quanto as físicas. VemSerPoli Precisamos que você tenha: - Experiência em AWS (mínimo de 8 anos): Proficiência avançada em serviços da AWS, como EC2, S3, RDS, VPC, Lambda, CloudFormation, IAM, entre outros. Certificações AWS (Architect ou DevOps) são um diferencial. - Aut…",2026-08-25T19:06:29Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855849104?utm_medium=api&utm_source=1a779ec3,AWS
5825744693,DevOps Engineer,EVEO,"São Paulo, Estado de São Paulo",,,"Por que trabalhar na EVEO? Trabalhar na EVEO é construir o futuro da infraestrutura de TI! Somos especialistas em soluções de nuvem privada, servidores dedicados e serviços gerenciados. Desde 2014, atuamos com excelência técnica, segurança e performance, apoiando empresas que querem evoluir com solidez e agilidade. Com uma infraestrutura distribuída em 5 Data Centers, presença nacional e internacional, e uma equipe altamente qualificada, desenvolvemos soluções personalizadas que atendem às nece…",2026-08-02T11:49:21Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5825744693?utm_medium=api&utm_source=1a779ec3,Excel
5842123465,Analista Marketing Sr (Storymaker) | Salvador,Rede D'Or,"Salvador, Bahia",,,"Requisitos e qualificações Formação: Ensino superior completo em Comunicação, Marketing ou Publicidade e Propaganda; Com portifólio de Storymaker, competência para edição de vídeos e habilidades graficas; Domínio das Ferramentas Adobe (Ilustrator, Photoshop, Premier) After Effects, Editores como Capcut e IAs. Responsabilidades e atribuições Planejar e Executar as ações previstas no planejamento da área digital; Realizar a produção de peças digitais para divulgação dos serviços, corpo clínico, e…",2026-08-14T15:56:40Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5842123465?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=72A64B33B4DC4E52B346312606C3A8A177485B2A,Photoshop
5842123465,Analista Marketing Sr (Storymaker) | Salvador,Rede D'Or,"Salvador, Bahia",,,"Requisitos e qualificações Formação: Ensino superior completo em Comunicação, Marketing ou Publicidade e Propaganda; Com portifólio de Storymaker, competência para edição de vídeos e habilidades graficas; Domínio das Ferramentas Adobe (Ilustrator, Photoshop, Premier) After Effects, Editores como Capcut e IAs. Responsabilidades e atribuições Planejar e Executar as ações previstas no planejamento da área digital; Realizar a produção de peças digitais para divulgação dos serviços, corpo clínico, e…",2026-08-14T15:56:40Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5842123465?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=72A64B33B4DC4E52B346312606C3A8A177485B2A,After Effects
5844465659,Analista de Marketing,Good Pack Embalagens,"Santo André, Estado de São Paulo",,,"Descreva as principais atribuições e atividades: - Criação de layouts, banners, catálogos e folders; - Cadastro de produtos e alterações em site Wordpress; - Fotografia de produtos; - Gestão de redes sociais; - Criação de Fotos e Vídeos usando Inteligência Artificial Conhecimentos específicos (técnicos) relacionados ao cargo: - Conhecimento no pacote Adobe (Photoshop e Illustrador); - Conhecimento básico em fotográfia. - Conhecimento básico em Wordpress. - Conhecimento IA Beneficios: VT / VA Co…",2026-08-16T16:35:53Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5844465659?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=C80D67CF9E5269E3F846E0A241BB845D6E76787D,WordPress
5844465659,Analista de Marketing,Good Pack Embalagens,"Santo André, Estado de São Paulo",,,"Descreva as principais atribuições e atividades: - Criação de layouts, banners, catálogos e folders; - Cadastro de produtos e alterações em site Wordpress; - Fotografia de produtos; - Gestão de redes sociais; - Criação de Fotos e Vídeos usando Inteligência Artificial Conhecimentos específicos (técnicos) relacionados ao cargo: - Conhecimento no pacote Adobe (Photoshop e Illustrador); - Conhecimento básico em fotográfia. - Conhecimento básico em Wordpress. - Conhecimento IA Beneficios: VT / VA Co…",2026-08-16T16:35:53Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5844465659?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=C80D67CF9E5269E3F846E0A241BB845D6E76787D,Photoshop
5829404687,Analista de Marketing (Conteúdo e Comunicação),Contratação Confidencial,"São Paulo, Estado de São Paulo",,,"Buscamos um(a) Analista de Marketing (Conteúdo e Comunicação) para atuação em São Paulo (capital - modelo de trabalho híbrido). O/a profissional irá desenvolver conteúdos estratégicos que fortaleçam a marca, apoiem ações de geração de demanda e contribuam para os resultados comerciais. Procuramos uma pessoa criativa, organizada, com excelente comunicação escrita e experiência em marketing de conteúdo para o mercado B2B. Responsabilidades Produzir conteúdos para blogs, sites, redes sociais, e-ma…",2026-08-05T17:18:07Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5829404687?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=B7CD88D4CED0A3E54E9B8869F959D2CF1B93DE3C,Excel
5834737542,Analista Marketing,TranspoTech,"Blumenau, Santa Catarina",,,"Description Na TranspoTech, acreditamos que somos melhores juntos! Se você busca um lugar onde possa se desenvolver, ser ouvido e fazer parte de algo realmente transformador, queremos você com a gente. Aqui, você encontrará uma cultura dinâmica, com foco no cliente, foco no resultado, paixão pelo negócio e um time de pessoas comprometidas, que se dedicam a fazer a diferença todos os dias, sem medir esforços para servir com excelência e agilidade. Confira essa oportunidade e VemSerTranspotech!  …",2026-08-09T12:03:24Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5834737542?utm_medium=api&utm_source=1a779ec3,Excel
5834805259,Analista Marketing,TranspoTech,"Blumenau, Santa Catarina",,,"Description Na TranspoTech, acreditamos que somos melhores juntos! Se você busca um lugar onde possa se desenvolver, ser ouvido e fazer parte de algo realmente transformador, queremos você com a gente. Aqui, você encontrará uma cultura dinâmica, com foco no cliente, foco no resultado, paixão pelo negócio e um time de pessoas comprometidas, que se dedicam a fazer a diferença todos os dias, sem medir esforços para servir com excelência e agilidade. Confira essa oportunidade e VemSerTranspotech!  …",2026-08-09T12:46:23Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5834805259?utm_medium=api&utm_source=1a779ec3,Excel
5854596947,Analista Marketing,Farmoterápica - Grupo EMEDE,Brasil,,,"Estruturar e evoluir a área de marketing, definindo processos, planejamento e prioridades: - Desenvolver e executar o planejamento estratégico de marketing (online e offline): - Criar, revisar e gerir conteúdos institucionais, técnicos e comerciais: - Traduzir conteúdos técnicos/científicos em comunicação clara e estratégica: - Planejar, executar e otimizar campanhas digitais (LinkedIn Ads, Google Ads, Meta Ads): - Monitorar e analisar KPIs, métricas e performance de campanhas: - Apoiar estraté…",2026-08-24T18:44:59Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5854596947?utm_medium=api&utm_source=1a779ec3,Google Ads
5851462613,Marketing Digital,Arquivar Belém ,"Belém, Pará",,,"Habilidades Técnicas - Social Media: Gestão de redes sociais. - Copywriting: Escrita persuasiva. - Inbound Marketing: Estratégias de atração. - Gestão de Tráfego:Conhecimento profundo em Meta Ads (Instagram/Facebook) e Google Ads. - Autodidatismo: Buscar aprendizado contínuo. - Visão Estratégica: Capacidade de conectar tendências, comportamento do consumidor e tecnologia para gerar vendas. - Criatividade: Essencial para criação de campanhas e conteúdo. - Noções de Ferramentas: Conhecimento em p…",2026-08-21T18:55:01Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5851462613?utm_medium=api&utm_source=1a779ec3,Google Ads
5851462613,Marketing Digital,Arquivar Belém ,"Belém, Pará",,,"Habilidades Técnicas - Social Media: Gestão de redes sociais. - Copywriting: Escrita persuasiva. - Inbound Marketing: Estratégias de atração. - Gestão de Tráfego:Conhecimento profundo em Meta Ads (Instagram/Facebook) e Google Ads. - Autodidatismo: Buscar aprendizado contínuo. - Visão Estratégica: Capacidade de conectar tendências, comportamento do consumidor e tecnologia para gerar vendas. - Criatividade: Essencial para criação de campanhas e conteúdo. - Noções de Ferramentas: Conhecimento em p…",2026-08-21T18:55:01Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5851462613?utm_medium=api&utm_source=1a779ec3,Copywriting
5855261018,Marketing Digital,Center Campinas Distribuidora de produtos Pet e Agro,"Campinas, Estado de São Paulo",26400.0,26400.0,"Criar, produzir e agendar conteúdos multimídia para Instagram, TikTok, Facebook, WhatsApp e outras redes sociais. Editar vídeos curtos com foco em engajamento, utilizando ferramentas como CapCut e Photoshop. Planejar e executar campanhas de mídia paga em Google Ads, Meta Ads e Instagram Ads, com acompanhamento de métricas e otimização contínua. Gerenciar e atualizar o site institucional e plataformas de catálogo,…",2026-08-25T07:36:14Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5855261018?utm_medium=api&utm_source=1a779ec3,Google Ads
5855261018,Marketing Digital,Center Campinas Distribuidora de produtos Pet e Agro,"Campinas, Estado de São Paulo",26400.0,26400.0,"Criar, produzir e agendar conteúdos multimídia para Instagram, TikTok, Facebook, WhatsApp e outras redes sociais. Editar vídeos curtos com foco em engajamento, utilizando ferramentas como CapCut e Photoshop. Planejar e executar campanhas de mídia paga em Google Ads, Meta Ads e Instagram Ads, com acompanhamento de métricas e otimização contínua. Gerenciar e atualizar o site institucional e plataformas de catálogo,…",2026-08-25T07:36:14Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5855261018?utm_medium=api&utm_source=1a779ec3,Photoshop
3693917634,Estágio Marketing Digital - Estágio Marketing Digital,AGENCIA L1 MARKETING E TREINAMENTO,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Desenvolvimento de campanhas no Instagram; Edição de Vídeos; Gestão de Tráfego; Webdesign; Gestão de Redes Sociais; Copywriting; Dentre outras Horário das 13h às 17h Número de vagas: 1 Tipo de contrato e Jornada: Estágio - Parcial tardes Área Profissional: Estagiário em Informática, TI, Telecomunicações - Internet / Web Design Exigências Escolaridade Mínima: Ensino Superior",2022-11-15T23:07:29Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/3693917634?utm_medium=api&utm_source=1a779ec3,Copywriting
5749553035,Analista de Marketing Digital,SORRIA EMPREENDIMENTOS E PARTICIPACOES S/S LTDA,"São Bernardo do Campo, Estado de São Paulo",48000.0,60000.0,A oportunidade de ser Analista de Marketing Digital na SORRIA EMPREENDIMENTOS E PARTICIPACOES S/S LTDA é uma chance única de contribuir para o crescimento da empresa. Funções Gerenciar campanhas de marketing digital Coordenar estratégias de SEO e SEM Acompanhar e analisar métricas de performance Colaborar com equipes internas para o desenvolvimento de conteúdo Requisitos Experiência em marketing digital Conhecimento em ferramentas de análise de dados Capacidade de criar e implementar estratégia…,2026-06-02T17:36:46Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5749553035?utm_medium=api&utm_source=1a779ec3,SEO
