id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5855887251,Desenvolvedor,Simfrete Tecnologia,"Porto Alegre, Rio Grande do Sul",,,"Vaga: Desenvolvedor Jr. Localização: Porto Alegre/RS - PRESENCIAL Tipo de Contratação: CLT Horário:De segunda a sexta-feira, das 8h30min às 18:00hs. Benefícios: - Assistência Médica; - Assistência Odontológica; - Vale Refeição - R$ 33,00/dia; - Vale Transporte Setor: Tecnologia da Informação Sobre a Empresa: A Simfrete Tecnologia é uma organização líder no setor de TMS Embarcador, comprometida com a inovação e excelência em soluções tecnológicas. Estamos em busca de um Desenvolvedor Java Jr. ta…",2026-08-25T19:09:52Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855887251?utm_medium=api&utm_source=1a779ec3,"['Excel', 'Java']"
4931984186,Desenvolvedor,Não informado,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Local: Rio de Janeiro – RJ Vaga: Desenvolvedor Atividades: Trabalhar em projetos de implantao / reimplantao / integrao de sistemas de informao na nuvem/Internet, com foco especial para educao, tais como: sistemas ligados entrega de ensino a distncia (LMS, Portal, Sistemas de Avaliao de Aprendizado etc.) sistemas para apoio em processos internos (workflow, avaliao de cursos etc.) sistemas ligados oferta de ensino a distncia (Site e suas integraes com CRM, Site e CMS etc.) Administrar/manter sist…",2024-11-08T21:08:36Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/4931984186?utm_medium=api&utm_source=1a779ec3,[]
4931985353,Desenvolvedor,Não informado,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Local: Rio de Janeiro – RJ Vaga: Desenvolvedor Atividades: Trabalhar em projetos de implantao / reimplantao / integrao de sistemas de informao na nuvem/Internet, com foco especial para educao, tais como: sistemas ligados entrega de ensino a distncia (LMS, Portal, Sistemas de Avaliao de Aprendizado etc.) sistemas para apoio em processos internos (workflow, avaliao de cursos etc.) sistemas ligados oferta de ensino a distncia (Site e suas integraes com CRM, Site e CMS etc.) Administrar/manter sist…",2024-11-08T21:08:38Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/4931985353?utm_medium=api&utm_source=1a779ec3,[]
5855847729,Desenvolvedor,Imaxtech Soluções em TI,"Curitiba, Paraná",,,"Título da Vaga: Desenvolvedor Backend - Node.js e Next.js Descrição da Vaga: Estamos em busca de um desenvolvedor backend talentoso e comprometido para integrar nosso time de tecnologia. O profissional será responsável por criar e manter APIs para suporte ao nosso projeto, garantindo a integração com diversos serviços e funcionalidades robustas para nossos usuários. Responsabilidades: - Desenvolvimento e manutenção de APIs utilizando Node.js e Next.js. - Implementação de integrações com serviço…",2026-08-25T19:06:23Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855847729?utm_medium=api&utm_source=1a779ec3,['Node.js']
5815234109,Desenvolvedor,Captar Agro,Brasil,,,"?? VAGA | DESENVOLVEDOR(A) DE SISTEMAS ERP | SAP BUSINESS ONE Estamos em busca de um(a) Desenvolvedor(a) de Sistemas para atuar no desenvolvimento, customização e integração de soluções corporativas, contribuindo diretamente para a evolução tecnológica e digitalização dos processos da empresa.Principais responsabilidades Desenvolver, customizar e implantar soluções para SAP Business One (SAP B1); Criar integrações entre ERP, balanças, sistemas de rastreabilidade, confinamento e demais sistemas …",2026-07-25T07:24:56Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5815234109?utm_medium=api&utm_source=1a779ec3,[]
5849778929,Desenvolvedor,Thera Consulting,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Desenvolvedor Disponibilidade imediata; Período estimado de 05 meses (podendo ser prorrogado); Contratação PJ; Atuação Hibrida - Sp e RJ - Hibrido de 02 a 03 vezes por semana on site; Conhecimentos: Transact-SQL (T-SQL); Relatórios do cronograma de interconexão; Profissional de tecnologia da informação com experiência no desenvolvimento, manutenção e otimização de rotinas em banco de dados utilizando Transact-SQL (T-SQL); Forte domínio na criação de Stored Procedures, Views e Functions, com foc…",2026-08-20T12:47:33Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5849778929?utm_medium=api&utm_source=1a779ec3,['SQL']
5854600552,Desenvolvedor,Tron Sistemas,"Goiânia, Goiás",,,"Missão do Cargo Atuar no desenvolvimento, manutenção e evolução de sistemas, contribuindo ativamente para a entrega de soluções eficientes, escaláveis e alinhadas às necessidades do negócio, com autonomia técnica e colaboração com o time. Principais Responsabilidades - Desenvolver, testar e manter aplicações conforme padrões de qualidade e boas práticas de desenvolvimento. - Participar da análise de requisitos e propor soluções técnicas viáveis. - Realizar correções de bugs e melhorias contínua…",2026-08-24T18:45:49Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5854600552?utm_medium=api&utm_source=1a779ec3,[]
5778247319,Desenvolvedor,Segundo Marketing Digital,"Nova Odessa, Estado de São Paulo",,,"A Agência Segundo está em busca de um(a) Programador(a) / Desenvolvedor(a) para fazer parte do nosso time. Procuramos alguém técnico, organizado e com visão prática para desenvolver sites, landing pages e soluções digitais que realmente funcionem para os clientes. Aqui, o desenvolvedor não é só quem “faz tela”. É quem entende a necessidade do projeto, pensa na experiência do usuário, constrói páginas rápidas, responsivas e alinhadas com a estratégia de marketing. Responsabilidades: Desenvolver …",2026-06-26T18:14:27Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5778247319?utm_medium=api&utm_source=1a779ec3,[]
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'Git', 'Power BI', 'Docker', 'Kubernetes', 'JavaScript', 'Java', 'PHP', 'Vue.js', 'WordPress']"
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,"['SQL', 'Git', 'JavaScript', 'React', 'Node.js', 'TypeScript', 'Java']"
5855776766,Desenvolvedor,Grupo Angelus,"Curitiba, Paraná",,,"Estamos em busca de um(a) Desenvolvedor(a) para atuar no desenvolvimento, manutenção e melhoria contínua dos nossos sistemas. Essa posição é voltada para profissionais com sólida experiência na área, capacidade de análise crítica e visão voltada para a inovação e otimização de processos. Responsabilidades: Realizar análises de impacto para implantação e/ou melhorias de sistemas. Analisar demandas ou receber especificações detalhadas para determinar as atividades de desenvolvimento. Desenvolver,…",2026-08-25T18:58:10Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855776766?utm_medium=api&utm_source=1a779ec3,[]
5727218079,Desenvolvedor,GEX,Brasil,,," Nosso Jeito de Ser GEX O time da GEX é formado por pessoas com garra, que aprendem fazendo, se envolvem de verdade com o que entregam e levam o trabalho a sério. Nos movemos com o propósito de levar educação, saúde e qualidade de vida para milhares de pessoas ao redor do mundo, com responsabilidade, inovação e excelência. Aqui valorizamos quem propõe, executa e quer crescer junto. Se você busca um ambiente colaborativo, intenso e de alta performance, vem com a gente.  ‍ VAGA ABERTA Desenvolved…",2026-05-12T17:41:29Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5727218079?utm_medium=api&utm_source=1a779ec3,['Excel']
4934552481,Desenvolvedor,Smart Inteligência Empresarial,"Belo Horizonte, Minas Gerais",,,"▪ Desenvolver softwares PHP, Zend, Framework (CakePHP, Codeiginiter) Desejável conhecimento em Magento Commerce , Webservices, APIs.",2024-11-11T09:44:47Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/4934552481?utm_medium=api&utm_source=1a779ec3,['PHP']
5817711063,Desenvolvedor,SAFE-E,"São Paulo, Estado de São Paulo",,,"Descrição Estamos em busca de um(a) profissional de Cloud DevOps para atuar na gestão, automação e evolução da nossa infraestrutura AWS, contribuindo para o desenvolvimento de uma plataforma enterprise escalável, resiliente e totalmente cloud-native.A pessoa será responsável por garantir alta disponibilidade, segurança, performance e eficiência dos ambientes, além de apoiar a implementação de boas práticas de infraestrutura como código, CI/CD e observabilidade. Responsabilidades e atribuições G…",2026-07-27T20:11:24Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5817711063?utm_medium=api&utm_source=1a779ec3,['AWS']
5832087026,Desenvolvedor,Inovation IT,Brasil,,,"Responsabilidades e atribuições Objetivo da posição: Buscamos um(a) profissional com perfil multidisciplinar, capaz de atuar no desenvolvimento de integrações entre sistemas corporativos, tratamento e disponibilização de dados, automações e construção de soluções analíticas. Esse profissional trabalhará com uma abordagem AI First, utilizando ferramentas de inteligência artificial para desenvolvimento, como Cursor AI e soluções equivalentes, para acelerar a criação de código, testes, documentaçã…",2026-08-07T12:21:42Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5832087026?utm_medium=api&utm_source=1a779ec3,[]
5836627225,DESENVOLVEDOR,INNOVARE SOLUTIONS,"Ribeirão Preto, Estado de São Paulo",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Análise de Sistema Nível hierárquico: Analista Local de trabalho: Ribeirão Preto, SP Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Linguagem de programação Angular - Front-end (Integração com Back-end C#) ; Métodos ágeis de desenvolvimento de software; Lógica de Programação Banco de Dados - SQL Server e Oracle Linguagem de programação .NET,C# - nível intermediário/avançado Ensino Superior completo ou …",2026-08-11T07:46:38Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5836627225?utm_medium=api&utm_source=1a779ec3,"['SQL', 'C#', 'Angular', '.Net']"
4934498888,Devops,As Consult,"São Paulo, Estado de São Paulo",,,"Senioridade : Sênior. (Ou um “plenior”, que tenha conhecimento e maturidade para nos apoiar com a construção do devops dentro da área de tech, pois hoje não temos alguém responsável por essa função) Requisitos técnicos : ● Experiência com AWS ● Repositório GitHub ● Diferencial ter experiência com Heroku",2024-11-11T09:39:20Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934498888?utm_medium=api&utm_source=1a779ec3,"['Git', 'AWS']"
5485137604,DevOps,Psd Servicos Digitais E Recrutamento,"Belo Horizonte, Minas Gerais",,,"Estamos apoiando uma startup de tecnologia em crescimento, que atua com soluções SaaS para a indústria, na busca por um(a) DevOps Pleno/Sênior. A pessoa terá um papel de coordenação técnica, apoiando o desenvolvimento de um profissional júnior. O modelo de contratação pode ser PJ ou CLT, com atuação remota, mas com possibilidade de encontros presenciais ocasionais. LI-Hybrid",2025-11-07T08:36:26Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5485137604?utm_medium=api&utm_source=1a779ec3,[]
5855918149,DevOps,Koud,"Manaus, Amazonas",,,"Categoria de Emprego:DevOpsFormato:FulltimeTipo:PresencialFaixa Salarial:R$ 4.000Nível:PlenoTipo de Contratação:CLTLocalização:Manaus - AMInformações Gerais: A Koud está em busca de um(a) DevOps para atuação em um de nossos clientes. Habilidades: PHP Laravel Vue.JS Postgres Git API RESTful Scrum/Kanban Responsabilidades: : O trabalho de um DevOps envolve uma combinação de práticas culturais, processos automatizados e ferramentas tecnológicas com o objetivo de melhorar a agilidade, eficiência, s…",2026-08-25T19:12:17Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855918149?utm_medium=api&utm_source=1a779ec3,"['Git', 'PHP', 'Vue.js', 'Rest API']"
5501836482,DevOps,FEPWeb,"São Paulo, Estado de São Paulo",,," Nós somos a Fepweb, uma empresa Sinqia. Bem-vindo ao agora! Acreditamos que a inovação tecnológica inspira a evolução. Somos uma das empresas que mais crescem no Brasil, estamos no ranking do IDC como uma das 100 maiores Fintechs do Mundo  Além disso, nossa excelência em governança nos levou ao Novo Mercado da B3, um grupo seleto de empresas na bolsa de valores. Faça parte de uma empresa que foi reconhecida como uma das melhores empresas para se trabalhar pelo GPTW (Great Place To Work) e tem …",2025-11-18T13:50:50Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5501836482?utm_medium=api&utm_source=1a779ec3,['Excel']
5740804477,DevOps Engineer,Pavago,Brasil,,,"DevOps Engineer (AWS, Kubernetes, CI/CD & Cloud Infrastructure) – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours (flexibility for deployments, incidents, and on-call rotations) About the Role At Pavago, one of our clients is hiring a DevOps Engineer to build, maintain, and optimize cloud infrastructure, deployment pipelines, and automation systems. This role is focused on: Cloud infrastructure CI/CD pipelines Kubernetes & containerization Monitori…",2026-05-25T20:08:27Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5740804477?utm_medium=api&utm_source=1a779ec3,"['AWS', 'Docker', 'Kubernetes']"
5801479265,DevOps Engineer,Sur,"São Paulo, Estado de São Paulo",,,"We are looking for a DevOps Engineer with strong hands-on experience in CI/CD, Kubernetes, infrastructure automation, and basic observability. This person will support deployment workflows, containerized environments, platform reliability, and day-to-day DevOps operations. The ideal candidate is hands-on, proactive, comfortable working with engineering teams, and able to communicate clearly in English with international stakeholders. This role is best suited for someone who has built or maintai…",2026-07-15T16:06:08Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5801479265?utm_medium=api&utm_source=1a779ec3,"['Docker', 'Kubernetes']"
5424442254,DevOps Architect,Creative Chaos,Brasil,,,"Job Description: Responsible for ensuring adherence to the SLAs as per contract. Take the lead on urgent issues and projects, ensuring statuses are properly communicated and appropriate staffing resources are assigned as required. Responsible for documentation of system configuration, processes and tools used by the team. Have a thorough process methodology and ability to communicate with all stake holders. Work collaboratively with development engineering to create and deploy a CI/CD infrastru…",2025-10-01T10:19:19Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5424442254?utm_medium=api&utm_source=1a779ec3,[]
5673182529,DevOps Engineer,Tenchi Security,Brasil,,,"Our Company Tenchi is a Cyber Security company building innovative technology focused on Third-Party Cyber Risk Management for businesses. Founded by serial entrepreneurs and supported by solid institutional investors, we are driven to disrupt this fast-growing industry. Tenchi was created to tackle a real challenge: companies often face security risks because their third-parties don’t maintain the same level of cyber protection. This gap leaves even the largest organizations potentially vulner…",2026-03-20T13:24:45Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5673182529?utm_medium=api&utm_source=1a779ec3,[]
5854604639,DevOps Junior,Yapp,"Belo Horizonte, Minas Gerais",,,"?? Estamos contratando: DevOps Júnior - Foco em AWS (Remoto)Na Mytech, somos especialistas em tecnologia em nuvem AWS e estamos em busca de um(a) DevOps Júnior para integrar nosso time técnico.Se você tem perfil colaborativo, é movido por desafios e gosta de atuar próximo aos clientes, garantindo ambientes estáveis, seguros e escaláveis, essa oportunidade é para você! Requisitos: Experiência prática em AWS;Vivência com CI/CD, containers e infraestrutura como código;Conhecimento em Linux;Noções …",2026-08-24T18:46:52Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5854604639?utm_medium=api&utm_source=1a779ec3,"['AWS', 'Docker']"
4934596380,Devops SR,GSN,"São Paulo, Estado de São Paulo",,,Devops focado em operações; Administração de sistemas operacionais Microsoft e Linux; Powershell e Sheelscript; Gestão de recursos e serviços na Azure e AWS; Administração de ambientes de orquestração com Kubernets e Openshift; Docker.,2024-11-11T09:49:56Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/4934596380?utm_medium=api&utm_source=1a779ec3,"['AWS', 'Azure', 'Docker']"
5828035855,Desenvolvedor Devops,T MAIOR SERVICES,"Todos os Santos, Rio de Janeiro",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Programador / Desenvolvedor Nível hierárquico: Analista Local de trabalho: Todo Brasil Regime de contratação de tipo Prestador de Serviços (PJ) Jornada Período Integral Responsabilidades: Auxiliar nas atividades de mapeamento da infraestrutura de software do cliente, desenvolvimento e teste de ambientes. Executar os projetos utilizando conceitos e ferramentas DevOps através de codificação de aplicações e scripts ou via conf…",2026-08-04T13:18:20Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5828035855?utm_medium=api&utm_source=1a779ec3,[]
5830628217,DevOps Engineer,Kstack,"Barueri, Estado de São Paulo",,,"Estamos apoiando uma fintech com forte presença nacional , especializada em meios de pagamento, maquininhas de cartão e recargas digitais , que atua em mais de 1.700 localidades e tem como pilares inovação, escalabilidade e excelência na experiência do cliente . A empresa está ampliando seus investimentos em tecnologia e busca um(a) DevOps Engineer para fortalecer a cultura DevOps e garantir a entrega contínua, segura e eficiente de aplicações críticas.  Principais Responsabilidades Planejar, i…",2026-08-06T12:21:52Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5830628217?utm_medium=api&utm_source=1a779ec3,['Excel']
5835717517,DevOps Engineer,Brasil Card Instituicao De Pagamentos,Brasil,,,"Missão do Cargo Estamos em busca de um(a) DevOps Engineer Sênior para atuar na construção e manutenção de pipelines CI/CD, orquestração de containers com Kubernetes e automação de infraestrutura. Você fará parte de um ambiente de produção de alta disponibilidade, com exigência de performance, segurança e escalabilidade, colaborando diretamente com os times de desenvolvimento e operações para garantir soluções eficientes e seguras. Principais Responsabilidades Definir, construir e manter pipelin…",2026-08-10T12:12:57Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5835717517?utm_medium=api&utm_source=1a779ec3,"['Docker', 'Kubernetes']"
5754764785,Especialista DevOps,Sempre IT,"Belo Horizonte, Minas Gerais",,,"Responsabilidades e atribuições: • Criar e manter pipelines CI/CD robustos e escaláveis, garantindo implantação segura e ágil. • Automatizar infraestrutura com Terraform, Ansible e Kubernetes. • Garantir observabilidade e monitoramento usando Prometheus, Grafana, Elastic Stack e ferramentas de APM. • Implementar segurança e conformidade (PCI DSS, HSM, criptografia, controle de acessos e auditorias). • Gerenciar clustes Kubernetes (EKS, OpenShift, AKS, GKE) e otimizá-los para alta performance e …",2026-06-06T17:49:39Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5754764785?utm_medium=api&utm_source=1a779ec3,['Kubernetes']
5832082061,Engenheiro DevOps,Zilia Technologies,"Atibaia, Estado de São Paulo",,,"Description Estamos em busca de um(a) Engenheiro de DevOps para integrar nosso time!  Esse profissional atuará no desenvolvimento e sustentação de práticas de DevOps, projetando e implementando soluções de automações seguras para ambientes de desenvolvimento, testes e produção. Se você é apaixonado por identificar e resolver problemas de infraestrutura e deseja contribuir junto ao time de Pesquisa & Desenvolvimento com inovação e soluções que transformam o futuro, essa oportunidade é para você!…",2026-08-07T12:15:23Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5832082061?utm_medium=api&utm_source=1a779ec3,[]
5842028611,Engenheiro DevOps,Empresa com nome confidencial,"São José dos Campos, Estado de São Paulo",,,"* Implementar e gerenciar pipelines de CI/CD; * Automatizar processos de build, deploy e infraestrutura (IaC); * Administrar ambientes em cloud (AWS) e infraestrutura híbrida; * Gerenciar servidores Linux, redes, VPNs e segurança; * Monitorar sistemas e atuar na resolução de incidentes; * Garantir disponibilidade, performance e confiabilidade dos ambientes; * Apoiar times de desenvolvimento com boas práticas DevOps; * Documentar processos e apoiar migrações para cloud. LI-Onsite",2026-08-14T12:47:44Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5842028611?utm_medium=api&utm_source=1a779ec3,['AWS']
5805403655,Analista Devops,Alloha Fibra,Brasil,,,"Description Somos a Alloha Fibra, uma das maiores empresas independentes de fibra óptica do Brasil, com atuação nacional e foco em conectar pessoas, ideias e negócios. Buscamos um(a) ANALISTA DEVOPs Sênior com experiência em Inteligência Artificial para impulsionar a evolução da nossa plataforma tecnológica, combinando automação, cloud e práticas modernas de IA. Esse(a) profissional terá papel estratégico na construção de ambientes escaláveis, resilientes e inteligentes, apoiando tanto sistemas…",2026-07-17T19:03:37Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5805403655?utm_medium=api&utm_source=1a779ec3,[]
5838767433,Engenheiro DevOps,Confidencial,"São José dos Campos, Estado de São Paulo",,,"* Implementar e gerenciar pipelines de CI/CD; * Automatizar processos de build, deploy e infraestrutura (IaC); * Administrar ambientes em cloud (AWS) e infraestrutura híbrida; * Gerenciar servidores Linux, redes, VPNs e segurança; * Monitorar sistemas e atuar na resolução de incidentes; * Garantir disponibilidade, performance e confiabilidade dos ambientes; * Apoiar times de desenvolvimento com boas práticas DevOps; * Documentar processos e apoiar migrações para cloud. Local de trabalho: São Jo…",2026-08-12T18:37:34Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5838767433?utm_medium=api&utm_source=1a779ec3,['AWS']
5745936289,Analista Devops,Resolute It,Brasil,,,"OBJETIVO DA VAGA: • Buscamos um profissional com pro atividade e curiosidade para contribuir com o nosso time com foco na implantação, suporte e manutenção da nossa infraestrutura de banco de dados e aplicações. CONHECIMENTO DESEJÁVEL: • Experiência com tecnologias de implantação e orquestração de containers (como Docker e Kubernetes) e migração de arquitetura tradicional para DevOps. • Experiência com uso de ferramentas de integração contínua, entrega contínua e conhecimento de operação e manu…",2026-05-30T18:04:53Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5745936289?utm_medium=api&utm_source=1a779ec3,"['Docker', 'Kubernetes']"
5695972731,Analista DevOps,Zouphy Tecnologia,"Santana de Parnaíba, Estado de São Paulo",,,"A ZOUPHY nasceu para as instituições de educação e saúde. Somos uma plataforma Edtech e Healthtech que facilita a troca de dados e conteúdos. Estamos em busca de um(a) Analista DevOps , que será peça-chave para propor ações de melhoria contínua dos processos da área, integrando aplicações e automatizando rotinas. Se interessou por esses desafios? Encaminhe a sua inscrição! Responsabilidades: Experiência em ambiente On-premise e Cloud; Balanceamento físico e lógico; Conhecimentos avançados em “n…",2026-04-10T17:33:33Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5695972731?utm_medium=api&utm_source=1a779ec3,[]
5806504468,DevOps Sr,Winnin,Brasil,,,"SOBRE A WINNIN: A Winnin Intelligence é uma plataforma que, por meio de Inteligência Artificial, consolida dados das maiores plataformas de vídeo do mundo e te permite analisar, entender e criar estratégias data-driven de conteúdos em vídeo para transformar a sua fábrica de conteúdo, estar à frente da concorrência e se conectar verdadeiramente com a sua audiência. Na Winnin, somos apaixonados pelo nosso trabalho, sonhamos grande e buscamos sempre agir e pensar muito além de qualquer caixa. Somo…",2026-07-18T18:49:59Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5806504468?utm_medium=api&utm_source=1a779ec3,[]
5855849104,DevOps Sênior,Poli Digital,"Goiás, Centro-Oeste",,,"Somos uma empresa de tecnologia goiana e temos como objetivo romper os obstáculos da comunicação que distanciam empresas do sucesso. Oferecemos às pequenas e médias empresas, soluções digitais que podem ser tão extraordinárias quanto as físicas. VemSerPoli Precisamos que você tenha: - Experiência em AWS (mínimo de 8 anos): Proficiência avançada em serviços da AWS, como EC2, S3, RDS, VPC, Lambda, CloudFormation, IAM, entre outros. Certificações AWS (Architect ou DevOps) são um diferencial. - Aut…",2026-08-25T19:06:29Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5855849104?utm_medium=api&utm_source=1a779ec3,['AWS']
5849673517,DevOps Sênior,Qualificar TI,"Goiânia, Goiás",,,"Descrição da Vaga Antes de se candidatar, queremos te contar um pouco sobre nós Na Qualificar TI, somos especialistas em Governança de Dados, Gerenciamento de Projetos, Transformação Digital e Outsourcing. Há mais de 24 anos, entregamos soluções estratégicas e as melhores práticas de TI para gerar valor real aos nossos clientes e à sociedade. Somos uma empresa em crescimento, atuando em um mercado dinâmico, onde novos desafios surgem constantemente e onde a capacidade de adaptação faz toda a di…",2026-08-20T12:10:10Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5849673517?utm_medium=api&utm_source=1a779ec3,[]
3428360832,Infraestrutura / Devops,F1 Commerce,"São Paulo, Estado de São Paulo",,,"Pleno / Sênior Sobre F1 Commerce F1 Commerce é uma empresa que atua no mercado de plataforma de ecommerce há mais de 14 anos no mercado. A empresa fornece soluções de ecommerce para empresas de grande porte, atendendo clientes como: JBL, Sanremo, Positivo, Compaq, VAIO, Alpar, Frahm dentre outros. Vaga para Analista Infraestrutura/Devops A vaga é para atuação na manutenção e evolução do ambiente de serviços, servidores e deploy da empresa. Procuramos profissional com experiência em ambientes LI…",2022-08-23T22:05:01Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/3428360832?utm_medium=api&utm_source=1a779ec3,[]
5825744693,DevOps Engineer,EVEO,"São Paulo, Estado de São Paulo",,,"Por que trabalhar na EVEO? Trabalhar na EVEO é construir o futuro da infraestrutura de TI! Somos especialistas em soluções de nuvem privada, servidores dedicados e serviços gerenciados. Desde 2014, atuamos com excelência técnica, segurança e performance, apoiando empresas que querem evoluir com solidez e agilidade. Com uma infraestrutura distribuída em 5 Data Centers, presença nacional e internacional, e uma equipe altamente qualificada, desenvolvemos soluções personalizadas que atendem às nece…",2026-08-02T11:49:21Z,Tech,devops,2026-08-25,https://www.adzuna.com.br/details/5825744693?utm_medium=api&utm_source=1a779ec3,['Excel']
5842123465,Analista Marketing Sr (Storymaker) | Salvador,Rede D'Or,"Salvador, Bahia",,,"Requisitos e qualificações Formação: Ensino superior completo em Comunicação, Marketing ou Publicidade e Propaganda; Com portifólio de Storymaker, competência para edição de vídeos e habilidades graficas; Domínio das Ferramentas Adobe (Ilustrator, Photoshop, Premier) After Effects, Editores como Capcut e IAs. Responsabilidades e atribuições Planejar e Executar as ações previstas no planejamento da área digital; Realizar a produção de peças digitais para divulgação dos serviços, corpo clínico, e…",2026-08-14T15:56:40Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5842123465?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=72A64B33B4DC4E52B346312606C3A8A177485B2A,"['Photoshop', 'After Effects']"
5844465659,Analista de Marketing,Good Pack Embalagens,"Santo André, Estado de São Paulo",,,"Descreva as principais atribuições e atividades: - Criação de layouts, banners, catálogos e folders; - Cadastro de produtos e alterações em site Wordpress; - Fotografia de produtos; - Gestão de redes sociais; - Criação de Fotos e Vídeos usando Inteligência Artificial Conhecimentos específicos (técnicos) relacionados ao cargo: - Conhecimento no pacote Adobe (Photoshop e Illustrador); - Conhecimento básico em fotográfia. - Conhecimento básico em Wordpress. - Conhecimento IA Beneficios: VT / VA Co…",2026-08-16T16:35:53Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5844465659?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=C80D67CF9E5269E3F846E0A241BB845D6E76787D,"['WordPress', 'Photoshop']"
